Time,Displacement,Force
"230.5700","0.3591","5.9770"
"230.5900","0.3592","5.9811"
"230.6100","0.3593","5.9851"
"230.6300","0.3594","5.9890"
"230.6500","0.3595","5.9930"
"230.6700","0.3596","5.9970"
"230.6860","0.3596","6.0001"
"230.6870","0.3596","6.0003"
"230.6880","0.3597","6.0005"
"230.7080","0.3597","6.0042"
"230.7280","0.3598","6.0055"
"230.7480","0.3598","6.0046"
"230.7680","0.3597","6.0027"
"230.7880","0.3597","6.0007"
"230.8080","0.3597","5.9987"
"230.8280","0.3596","5.9967"
"230.8480","0.3596","5.9946"
"230.8680","0.3596","5.9924"
"230.8880","0.3595","5.9900"
"230.9080","0.3595","5.9875"
"230.9280","0.3595","5.9850"
"230.9480","0.3594","5.9824"
"230.9680","0.3594","5.9796"
"230.9880","0.3593","5.9767"
"231.0080","0.3593","5.9738"
"231.0280","0.3592","5.9708"
"231.0480","0.3591","5.9677"
"231.0680","0.3591","5.9646"
"231.0880","0.3590","5.9614"
"231.1080","0.3590","5.9581"
"231.1280","0.3589","5.9548"
"231.1480","0.3589","5.9513"
"231.1680","0.3588","5.9480"
"231.1880","0.3587","5.9444"
"231.2080","0.3587","5.9409"
"231.2280","0.3586","5.9374"
"231.2480","0.3585","5.9337"
"231.2680","0.3585","5.9300"
"231.2880","0.3584","5.9263"
"231.3080","0.3583","5.9226"
"231.3280","0.3583","5.9187"
"231.3480","0.3582","5.9148"
"231.3680","0.3581","5.9110"
"231.3880","0.3581","5.9072"
"231.4080","0.3580","5.9033"
"231.4280","0.3579","5.8993"
"231.4480","0.3579","5.8953"
"231.4680","0.3578","5.8914"
"231.4880","0.3577","5.8874"
"231.5080","0.3576","5.8834"
"231.5280","0.3576","5.8794"
"231.5480","0.3575","5.8753"
"231.5680","0.3574","5.8713"
"231.5880","0.3574","5.8672"
"231.6080","0.3573","5.8632"
"231.6280","0.3572","5.8591"
"231.6480","0.3571","5.8550"
"231.6680","0.3571","5.8509"
"231.6880","0.3570","5.8468"
"231.7080","0.3569","5.8427"
"231.7280","0.3568","5.8386"
"231.7480","0.3568","5.8345"
"231.7680","0.3567","5.8304"
"231.7880","0.3566","5.8263"
"231.8080","0.3565","5.8220"
"231.8280","0.3565","5.8178"
"231.8480","0.3564","5.8137"
"231.8680","0.3563","5.8095"
"231.8880","0.3562","5.8052"
"231.9080","0.3562","5.8010"
"231.9280","0.3561","5.7968"
"231.9480","0.3560","5.7926"
"231.9680","0.3559","5.7883"
"231.9880","0.3559","5.7840"
"232.0080","0.3558","5.7797"
"232.0280","0.3557","5.7755"
"232.0480","0.3556","5.7713"
"232.0680","0.3556","5.7669"
"232.0880","0.3555","5.7623"
"232.1080","0.3554","5.7579"
"232.1280","0.3553","5.7535"
"232.1480","0.3552","5.7492"
"232.1680","0.3552","5.7447"
"232.1880","0.3551","5.7404"
"232.2080","0.3550","5.7361"
"232.2280","0.3549","5.7319"
"232.2480","0.3548","5.7274"
"232.2680","0.3548","5.7230"
"232.2880","0.3547","5.7186"
"232.3080","0.3546","5.7144"
"232.3280","0.3545","5.7099"
"232.3480","0.3544","5.7056"
"232.3680","0.3544","5.7013"
"232.3880","0.3543","5.6971"
"232.4080","0.3542","5.6928"
"232.4280","0.3541","5.6884"
"232.4480","0.3541","5.6841"
"232.4680","0.3540","5.6799"
"232.4880","0.3539","5.6756"
"232.5080","0.3538","5.6713"
"232.5280","0.3537","5.6671"
"232.5480","0.3537","5.6629"
"232.5680","0.3536","5.6587"
"232.5880","0.3535","5.6545"
"232.6080","0.3534","5.6503"
"232.6280","0.3534","5.6461"
"232.6480","0.3533","5.6419"
"232.6680","0.3532","5.6379"
"232.6880","0.3531","5.6336"
"232.7080","0.3531","5.6294"
"232.7280","0.3530","5.6254"
"232.7480","0.3529","5.6211"
"232.7680","0.3528","5.6170"
"232.7880","0.3527","5.6128"
"232.8080","0.3527","5.6087"
"232.8280","0.3526","5.6046"
"232.8480","0.3525","5.6005"
"232.8680","0.3524","5.5964"
"232.8880","0.3524","5.5922"
"232.9080","0.3523","5.5881"
"232.9280","0.3522","5.5839"
"232.9480","0.3521","5.5798"
"232.9680","0.3521","5.5756"
"232.9880","0.3520","5.5714"
"233.0080","0.3519","5.5671"
"233.0280","0.3518","5.5630"
"233.0480","0.3517","5.5588"
"233.0680","0.3517","5.5545"
"233.0880","0.3516","5.5503"
"233.1080","0.3515","5.5460"
"233.1280","0.3514","5.5417"
"233.1480","0.3514","5.5376"
"233.1680","0.3513","5.5333"
"233.1880","0.3512","5.5289"
"233.2080","0.3511","5.5247"
"233.2280","0.3510","5.5204"
"233.2480","0.3510","5.5161"
"233.2680","0.3509","5.5119"
"233.2880","0.3508","5.5076"
"233.3080","0.3507","5.5033"
"233.3280","0.3506","5.4989"
"233.3480","0.3506","5.4946"
"233.3680","0.3505","5.4903"
"233.3880","0.3504","5.4861"
"233.4080","0.3503","5.4818"
"233.4280","0.3502","5.4775"
"233.4480","0.3502","5.4733"
"233.4680","0.3501","5.4691"
"233.4880","0.3500","5.4649"
"233.5080","0.3499","5.4605"
"233.5280","0.3498","5.4563"
"233.5480","0.3498","5.4521"
"233.5680","0.3497","5.4479"
"233.5880","0.3496","5.4436"
"233.6080","0.3495","5.4394"
"233.6280","0.3494","5.4353"
"233.6480","0.3494","5.4311"
"233.6680","0.3493","5.4269"
"233.6880","0.3492","5.4229"
"233.7080","0.3491","5.4187"
"233.7280","0.3490","5.4146"
"233.7480","0.3490","5.4105"
"233.7680","0.3489","5.4064"
"233.7880","0.3488","5.4021"
"233.8080","0.3487","5.3980"
"233.8280","0.3487","5.3939"
"233.8480","0.3486","5.3899"
"233.8680","0.3485","5.3857"
"233.8880","0.3484","5.3816"
"233.9080","0.3483","5.3773"
"233.9280","0.3483","5.3731"
"233.9480","0.3482","5.3690"
"233.9680","0.3481","5.3648"
"233.9880","0.3480","5.3606"
"234.0080","0.3479","5.3564"
"234.0280","0.3478","5.3522"
"234.0480","0.3478","5.3479"
"234.0680","0.3477","5.3437"
"234.0880","0.3476","5.3395"
"234.1080","0.3475","5.3354"
"234.1280","0.3474","5.3313"
"234.1480","0.3474","5.3271"
"234.1680","0.3473","5.3229"
"234.1880","0.3472","5.3187"
"234.2080","0.3471","5.3147"
"234.2280","0.3470","5.3106"
"234.2480","0.3470","5.3065"
"234.2680","0.3469","5.3025"
"234.2880","0.3468","5.2985"
"234.3080","0.3467","5.2944"
"234.3280","0.3467","5.2903"
"234.3480","0.3466","5.2864"
"234.3680","0.3465","5.2823"
"234.3880","0.3464","5.2783"
"234.4080","0.3463","5.2744"
"234.4280","0.3463","5.2704"
"234.4480","0.3462","5.2663"
"234.4680","0.3461","5.2624"
"234.4880","0.3460","5.2583"
"234.5080","0.3460","5.2543"
"234.5280","0.3459","5.2502"
"234.5480","0.3458","5.2462"
"234.5680","0.3457","5.2422"
"234.5880","0.3456","5.2382"
"234.6080","0.3456","5.2342"
"234.6280","0.3455","5.2302"
"234.6480","0.3454","5.2262"
"234.6680","0.3453","5.2222"
"234.6880","0.3453","5.2182"
"234.7080","0.3452","5.2142"
"234.7280","0.3451","5.2101"
"234.7480","0.3450","5.2062"
"234.7680","0.3449","5.2021"
"234.7880","0.3449","5.1980"
"234.8080","0.3448","5.1940"
"234.8280","0.3447","5.1900"
"234.8480","0.3446","5.1860"
"234.8680","0.3445","5.1819"
"234.8880","0.3445","5.1779"
"234.9080","0.3444","5.1738"
"234.9280","0.3443","5.1698"
"234.9480","0.3442","5.1657"
"234.9680","0.3441","5.1617"
"234.9880","0.3441","5.1576"
"235.0080","0.3440","5.1536"
"235.0280","0.3439","5.1496"
"235.0480","0.3438","5.1456"
"235.0680","0.3437","5.1415"
"235.0880","0.3437","5.1376"
"235.1080","0.3436","5.1335"
"235.1280","0.3435","5.1295"
"235.1480","0.3434","5.1255"
"235.1680","0.3433","5.1215"
"235.1880","0.3433","5.1176"
"235.2080","0.3432","5.1137"
"235.2280","0.3431","5.1097"
"235.2480","0.3430","5.1057"
"235.2680","0.3430","5.1017"
"235.2880","0.3429","5.0979"
"235.3080","0.3428","5.0939"
"235.3280","0.3427","5.0900"
"235.3480","0.3426","5.0860"
"235.3680","0.3426","5.0821"
"235.3880","0.3425","5.0781"
"235.4080","0.3424","5.0741"
"235.4280","0.3423","5.0702"
"235.4480","0.3422","5.0662"
"235.4680","0.3422","5.0623"
"235.4880","0.3421","5.0583"
"235.5080","0.3420","5.0542"
"235.5280","0.3419","5.0502"
"235.5480","0.3418","5.0462"
"235.5680","0.3418","5.0422"
"235.5880","0.3417","5.0381"
"235.6080","0.3416","5.0341"
"235.6280","0.3415","5.0300"
"235.6480","0.3414","5.0259"
"235.6680","0.3413","5.0219"
"235.6880","0.3413","5.0178"
"235.7080","0.3412","5.0137"
"235.7280","0.3411","5.0096"
"235.7480","0.3410","5.0055"
"235.7680","0.3409","5.0014"
"235.7880","0.3408","4.9973"
"235.8080","0.3408","4.9932"
"235.8280","0.3407","4.9891"
"235.8480","0.3406","4.9851"
"235.8680","0.3405","4.9809"
"235.8880","0.3404","4.9768"
"235.9080","0.3403","4.9727"
"235.9280","0.3403","4.9685"
"235.9480","0.3402","4.9644"
"235.9680","0.3401","4.9604"
"235.9880","0.3400","4.9563"
"236.0080","0.3399","4.9521"
"236.0280","0.3398","4.9480"
"236.0480","0.3398","4.9439"
"236.0680","0.3397","4.9399"
"236.0880","0.3396","4.9358"
"236.1080","0.3395","4.9318"
"236.1280","0.3394","4.9278"
"236.1480","0.3393","4.9238"
"236.1680","0.3393","4.9198"
"236.1880","0.3392","4.9158"
"236.2080","0.3391","4.9119"
"236.2280","0.3390","4.9078"
"236.2480","0.3389","4.9038"
"236.2680","0.3389","4.8998"
"236.2880","0.3388","4.8958"
"236.3080","0.3387","4.8918"
"236.3280","0.3386","4.8878"
"236.3480","0.3385","4.8837"
"236.3680","0.3384","4.8797"
"236.3880","0.3384","4.8757"
"236.4080","0.3383","4.8716"
"236.4280","0.3382","4.8676"
"236.4480","0.3381","4.8634"
"236.4680","0.3380","4.8593"
"236.4880","0.3379","4.8551"
"236.5080","0.3379","4.8511"
"236.5280","0.3378","4.8470"
"236.5480","0.3377","4.8428"
"236.5680","0.3376","4.8387"
"236.5880","0.3375","4.8347"
"236.6080","0.3374","4.8306"
"236.6280","0.3373","4.8265"
"236.6480","0.3373","4.8224"
"236.6680","0.3372","4.8184"
"236.6880","0.3371","4.8143"
"236.7080","0.3370","4.8103"
"236.7280","0.3369","4.8063"
"236.7480","0.3368","4.8022"
"236.7680","0.3368","4.7983"
"236.7880","0.3367","4.7944"
"236.8080","0.3366","4.7903"
"236.8280","0.3365","4.7864"
"236.8480","0.3364","4.7824"
"236.8680","0.3363","4.7785"
"236.8880","0.3363","4.7745"
"236.9080","0.3362","4.7704"
"236.9280","0.3361","4.7665"
"236.9480","0.3360","4.7625"
"236.9680","0.3359","4.7585"
"236.9880","0.3358","4.7545"
"237.0080","0.3358","4.7505"
"237.0280","0.3357","4.7464"
"237.0480","0.3356","4.7423"
"237.0680","0.3355","4.7383"
"237.0880","0.3354","4.7343"
"237.1080","0.3353","4.7302"
"237.1280","0.3352","4.7261"
"237.1480","0.3352","4.7220"
"237.1680","0.3351","4.7179"
"237.1880","0.3350","4.7138"
"237.2080","0.3349","4.7097"
"237.2280","0.3348","4.7056"
"237.2480","0.3347","4.7015"
"237.2680","0.3346","4.6974"
"237.2880","0.3345","4.6932"
"237.3080","0.3345","4.6892"
"237.3280","0.3344","4.6851"
"237.3480","0.3343","4.6811"
"237.3680","0.3342","4.6769"
"237.3880","0.3341","4.6729"
"237.4080","0.3340","4.6688"
"237.4280","0.3339","4.6649"
"237.4480","0.3339","4.6609"
"237.4680","0.3338","4.6569"
"237.4880","0.3337","4.6528"
"237.5080","0.3336","4.6489"
"237.5280","0.3335","4.6449"
"237.5480","0.3334","4.6409"
"237.5680","0.3334","4.6370"
"237.5880","0.3333","4.6330"
"237.6080","0.3332","4.6291"
"237.6280","0.3331","4.6252"
"237.6480","0.3330","4.6213"
"237.6680","0.3329","4.6174"
"237.6880","0.3329","4.6135"
"237.7080","0.3328","4.6097"
"237.7280","0.3327","4.6058"
"237.7480","0.3326","4.6019"
"237.7680","0.3325","4.5980"
"237.7880","0.3324","4.5940"
"237.8080","0.3324","4.5902"
"237.8280","0.3323","4.5863"
"237.8480","0.3322","4.5824"
"237.8680","0.3321","4.5784"
"237.8880","0.3320","4.5745"
"237.9080","0.3319","4.5705"
"237.9280","0.3318","4.5665"
"237.9480","0.3318","4.5626"
"237.9680","0.3317","4.5586"
"237.9880","0.3316","4.5545"
"238.0080","0.3315","4.5505"
"238.0280","0.3314","4.5465"
"238.0480","0.3313","4.5424"
"238.0680","0.3312","4.5384"
"238.0880","0.3311","4.5344"
"238.1080","0.3311","4.5303"
"238.1280","0.3310","4.5263"
"238.1480","0.3309","4.5222"
"238.1680","0.3308","4.5181"
"238.1880","0.3307","4.5141"
"238.2080","0.3306","4.5100"
"238.2280","0.3305","4.5058"
"238.2480","0.3304","4.5016"
"238.2680","0.3303","4.4976"
"238.2880","0.3303","4.4935"
"238.3080","0.3302","4.4894"
"238.3280","0.3301","4.4853"
"238.3480","0.3300","4.4812"
"238.3680","0.3299","4.4772"
"238.3880","0.3298","4.4730"
"238.4080","0.3297","4.4689"
"238.4280","0.3296","4.4648"
"238.4480","0.3295","4.4608"
"238.4680","0.3295","4.4568"
"238.4880","0.3294","4.4526"
"238.5080","0.3293","4.4487"
"238.5280","0.3292","4.4448"
"238.5480","0.3291","4.4408"
"238.5680","0.3290","4.4368"
"238.5880","0.3289","4.4328"
"238.6080","0.3288","4.4288"
"238.6280","0.3287","4.4248"
"238.6480","0.3287","4.4208"
"238.6680","0.3286","4.4168"
"238.6880","0.3285","4.4128"
"238.7080","0.3284","4.4088"
"238.7280","0.3283","4.4047"
"238.7480","0.3282","4.4007"
"238.7680","0.3281","4.3966"
"238.7880","0.3280","4.3925"
"238.8080","0.3279","4.3884"
"238.8280","0.3279","4.3843"
"238.8480","0.3278","4.3802"
"238.8680","0.3277","4.3761"
"238.8880","0.3276","4.3720"
"238.9080","0.3275","4.3679"
"238.9280","0.3274","4.3638"
"238.9480","0.3273","4.3598"
"238.9680","0.3272","4.3557"
"238.9880","0.3271","4.3516"
"239.0080","0.3270","4.3475"
"239.0280","0.3269","4.3435"
"239.0480","0.3269","4.3397"
"239.0680","0.3268","4.3356"
"239.0880","0.3267","4.3316"
"239.1080","0.3266","4.3277"
"239.1280","0.3265","4.3238"
"239.1480","0.3264","4.3199"
"239.1680","0.3263","4.3158"
"239.1880","0.3262","4.3120"
"239.2080","0.3261","4.3080"
"239.2280","0.3260","4.3041"
"239.2480","0.3260","4.3001"
"239.2680","0.3259","4.2961"
"239.2880","0.3258","4.2922"
"239.3080","0.3257","4.2882"
"239.3280","0.3256","4.2843"
"239.3480","0.3255","4.2803"
"239.3680","0.3254","4.2763"
"239.3880","0.3253","4.2724"
"239.4080","0.3252","4.2684"
"239.4280","0.3251","4.2645"
"239.4480","0.3251","4.2604"
"239.4680","0.3250","4.2565"
"239.4880","0.3249","4.2525"
"239.5080","0.3248","4.2485"
"239.5280","0.3247","4.2445"
"239.5480","0.3246","4.2405"
"239.5680","0.3245","4.2365"
"239.5880","0.3244","4.2326"
"239.6080","0.3243","4.2286"
"239.6280","0.3242","4.2246"
"239.6480","0.3241","4.2205"
"239.6680","0.3241","4.2165"
"239.6880","0.3240","4.2125"
"239.7080","0.3239","4.2085"
"239.7280","0.3238","4.2045"
"239.7480","0.3237","4.2006"
"239.7680","0.3236","4.1965"
"239.7880","0.3235","4.1925"
"239.8080","0.3234","4.1885"
"239.8280","0.3233","4.1846"
"239.8480","0.3232","4.1807"
"239.8680","0.3231","4.1767"
"239.8880","0.3230","4.1728"
"239.9080","0.3230","4.1689"
"239.9280","0.3229","4.1649"
"239.9480","0.3228","4.1610"
"239.9680","0.3227","4.1571"
"239.9880","0.3226","4.1533"
"240.0080","0.3225","4.1493"
"240.0280","0.3224","4.1453"
"240.0480","0.3223","4.1414"
"240.0680","0.3222","4.1374"
"240.0880","0.3221","4.1335"
"240.1080","0.3220","4.1295"
"240.1280","0.3220","4.1255"
"240.1480","0.3219","4.1215"
"240.1680","0.3218","4.1175"
"240.1880","0.3217","4.1135"
"240.2080","0.3216","4.1095"
"240.2280","0.3215","4.1054"
"240.2480","0.3214","4.1013"
"240.2680","0.3213","4.0972"
"240.2880","0.3212","4.0932"
"240.3080","0.3211","4.0892"
"240.3280","0.3210","4.0850"
"240.3480","0.3209","4.0809"
"240.3680","0.3208","4.0767"
"240.3880","0.3207","4.0727"
"240.4080","0.3206","4.0686"
"240.4280","0.3205","4.0644"
"240.4480","0.3204","4.0602"
"240.4680","0.3203","4.0561"
"240.4880","0.3202","4.0520"
"240.5080","0.3201","4.0478"
"240.5280","0.3200","4.0436"
"240.5480","0.3200","4.0395"
"240.5680","0.3199","4.0355"
"240.5880","0.3198","4.0313"
"240.6080","0.3197","4.0271"
"240.6280","0.3196","4.0231"
"240.6480","0.3195","4.0191"
"240.6680","0.3194","4.0151"
"240.6880","0.3193","4.0111"
"240.7080","0.3192","4.0072"
"240.7280","0.3191","4.0031"
"240.7480","0.3190","3.9992"
"240.7680","0.3189","3.9953"
"240.7880","0.3188","3.9913"
"240.8080","0.3187","3.9874"
"240.8280","0.3186","3.9834"
"240.8480","0.3185","3.9795"
"240.8680","0.3184","3.9756"
"240.8880","0.3183","3.9717"
"240.9080","0.3183","3.9677"
"240.9280","0.3182","3.9637"
"240.9480","0.3181","3.9597"
"240.9680","0.3180","3.9557"
"240.9880","0.3179","3.9517"
"241.0080","0.3178","3.9478"
"241.0280","0.3177","3.9436"
"241.0480","0.3176","3.9397"
"241.0680","0.3175","3.9358"
"241.0880","0.3174","3.9318"
"241.1080","0.3173","3.9279"
"241.1280","0.3172","3.9239"
"241.1480","0.3171","3.9200"
"241.1680","0.3170","3.9160"
"241.1880","0.3169","3.9122"
"241.2080","0.3168","3.9083"
"241.2280","0.3167","3.9045"
"241.2480","0.3166","3.9006"
"241.2680","0.3166","3.8968"
"241.2880","0.3165","3.8930"
"241.3080","0.3164","3.8892"
"241.3280","0.3163","3.8854"
"241.3480","0.3162","3.8816"
"241.3680","0.3161","3.8778"
"241.3880","0.3160","3.8740"
"241.4080","0.3159","3.8701"
"241.4280","0.3158","3.8663"
"241.4480","0.3157","3.8624"
"241.4680","0.3156","3.8586"
"241.4880","0.3155","3.8547"
"241.5080","0.3154","3.8508"
"241.5280","0.3153","3.8468"
"241.5480","0.3152","3.8429"
"241.5680","0.3151","3.8389"
"241.5880","0.3151","3.8350"
"241.6080","0.3150","3.8310"
"241.6280","0.3149","3.8270"
"241.6480","0.3148","3.8230"
"241.6680","0.3147","3.8190"
"241.6880","0.3146","3.8150"
"241.7080","0.3145","3.8109"
"241.7280","0.3144","3.8069"
"241.7480","0.3143","3.8030"
"241.7680","0.3142","3.7989"
"241.7880","0.3141","3.7949"
"241.8080","0.3140","3.7908"
"241.8280","0.3139","3.7868"
"241.8480","0.3138","3.7827"
"241.8680","0.3137","3.7788"
"241.8880","0.3136","3.7748"
"241.9080","0.3135","3.7707"
"241.9280","0.3134","3.7668"
"241.9480","0.3133","3.7628"
"241.9680","0.3132","3.7588"
"241.9880","0.3131","3.7549"
"242.0080","0.3130","3.7511"
"242.0280","0.3129","3.7470"
"242.0480","0.3128","3.7431"
"242.0680","0.3127","3.7392"
"242.0880","0.3126","3.7353"
"242.1080","0.3125","3.7314"
"242.1280","0.3124","3.7274"
"242.1480","0.3123","3.7235"
"242.1680","0.3122","3.7196"
"242.1880","0.3121","3.7156"
"242.2080","0.3120","3.7116"
"242.2280","0.3119","3.7076"
"242.2480","0.3118","3.7035"
"242.2680","0.3117","3.6995"
"242.2880","0.3116","3.6954"
"242.3080","0.3115","3.6913"
"242.3280","0.3114","3.6872"
"242.3480","0.3113","3.6832"
"242.3680","0.3112","3.6791"
"242.3880","0.3111","3.6750"
"242.4080","0.3110","3.6709"
"242.4280","0.3109","3.6668"
"242.4480","0.3108","3.6627"
"242.4680","0.3107","3.6585"
"242.4880","0.3106","3.6544"
"242.5080","0.3105","3.6504"
"242.5280","0.3104","3.6463"
"242.5480","0.3103","3.6422"
"242.5680","0.3102","3.6381"
"242.5880","0.3101","3.6340"
"242.6080","0.3100","3.6299"
"242.6280","0.3098","3.6259"
"242.6480","0.3097","3.6218"
"242.6680","0.3096","3.6178"
"242.6880","0.3095","3.6137"
"242.7080","0.3094","3.6099"
"242.7280","0.3093","3.6060"
"242.7480","0.3092","3.6019"
"242.7680","0.3091","3.5980"
"242.7880","0.3090","3.5942"
"242.8080","0.3089","3.5903"
"242.8280","0.3088","3.5864"
"242.8480","0.3087","3.5826"
"242.8680","0.3086","3.5787"
"242.8880","0.3086","3.5749"
"242.9080","0.3085","3.5710"
"242.9280","0.3084","3.5671"
"242.9480","0.3083","3.5632"
"242.9680","0.3082","3.5594"
"242.9880","0.3080","3.5554"
"243.0080","0.3079","3.5514"
"243.0280","0.3078","3.5473"
"243.0480","0.3077","3.5434"
"243.0680","0.3076","3.5394"
"243.0880","0.3075","3.5354"
"243.1080","0.3074","3.5315"
"243.1280","0.3073","3.5274"
"243.1480","0.3072","3.5235"
"243.1680","0.3071","3.5195"
"243.1880","0.3070","3.5156"
"243.2080","0.3069","3.5117"
"243.2280","0.3068","3.5079"
"243.2480","0.3067","3.5040"
"243.2680","0.3066","3.5001"
"243.2880","0.3065","3.4962"
"243.3080","0.3064","3.4922"
"243.3280","0.3063","3.4884"
"243.3480","0.3062","3.4846"
"243.3680","0.3061","3.4806"
"243.3880","0.3060","3.4767"
"243.4080","0.3059","3.4727"
"243.4280","0.3058","3.4687"
"243.4480","0.3057","3.4647"
"243.4680","0.3056","3.4607"
"243.4880","0.3055","3.4567"
"243.5080","0.3054","3.4526"
"243.5280","0.3053","3.4486"
"243.5480","0.3052","3.4445"
"243.5680","0.3051","3.4403"
"243.5880","0.3050","3.4363"
"243.6080","0.3049","3.4322"
"243.6280","0.3047","3.4280"
"243.6480","0.3046","3.4238"
"243.6680","0.3045","3.4198"
"243.6880","0.3044","3.4155"
"243.7080","0.3043","3.4114"
"243.7280","0.3042","3.4072"
"243.7480","0.3041","3.4031"
"243.7680","0.3040","3.3988"
"243.7880","0.3039","3.3946"
"243.8080","0.3038","3.3905"
"243.8280","0.3037","3.3863"
"243.8480","0.3035","3.3822"
"243.8680","0.3034","3.3780"
"243.8880","0.3033","3.3739"
"243.9080","0.3032","3.3698"
"243.9280","0.3031","3.3658"
"243.9480","0.3030","3.3617"
"243.9680","0.3029","3.3577"
"243.9880","0.3028","3.3537"
"244.0080","0.3027","3.3496"
"244.0280","0.3026","3.3457"
"244.0480","0.3025","3.3417"
"244.0680","0.3024","3.3377"
"244.0880","0.3023","3.3338"
"244.1080","0.3022","3.3297"
"244.1280","0.3020","3.3258"
"244.1480","0.3019","3.3218"
"244.1680","0.3018","3.3177"
"244.1880","0.3017","3.3139"
"244.2080","0.3016","3.3098"
"244.2280","0.3015","3.3058"
"244.2480","0.3014","3.3019"
"244.2680","0.3013","3.2979"
"244.2880","0.3012","3.2939"
"244.3080","0.3011","3.2898"
"244.3280","0.3010","3.2859"
"244.3480","0.3009","3.2819"
"244.3680","0.3008","3.2779"
"244.3880","0.3006","3.2739"
"244.4080","0.3005","3.2699"
"244.4280","0.3004","3.2660"
"244.4480","0.3003","3.2619"
"244.4680","0.3002","3.2580"
"244.4880","0.3001","3.2540"
"244.5080","0.3000","3.2500"
"244.5280","0.2999","3.2461"
"244.5480","0.2998","3.2421"
"244.5680","0.2997","3.2382"
"244.5880","0.2996","3.2343"
"244.6080","0.2995","3.2304"
"244.6280","0.2994","3.2265"
"244.6480","0.2993","3.2227"
"244.6680","0.2992","3.2188"
"244.6880","0.2990","3.2150"
"244.7080","0.2989","3.2113"
"244.7280","0.2988","3.2075"
"244.7480","0.2987","3.2037"
"244.7680","0.2986","3.2000"
"244.7880","0.2985","3.1962"
"244.8080","0.2984","3.1925"
"244.8280","0.2983","3.1886"
"244.8480","0.2982","3.1848"
"244.8680","0.2981","3.1809"
"244.8880","0.2980","3.1771"
"244.9080","0.2979","3.1731"
"244.9280","0.2978","3.1692"
"244.9480","0.2977","3.1652"
"244.9680","0.2976","3.1612"
"244.9880","0.2975","3.1573"
"245.0080","0.2973","3.1532"
"245.0280","0.2972","3.1491"
"245.0480","0.2971","3.1451"
"245.0680","0.2970","3.1411"
"245.0880","0.2969","3.1371"
"245.1080","0.2968","3.1331"
"245.1280","0.2967","3.1291"
"245.1480","0.2966","3.1252"
"245.1680","0.2965","3.1211"
"245.1880","0.2963","3.1171"
"245.2080","0.2962","3.1130"
"245.2280","0.2961","3.1090"
"245.2480","0.2960","3.1049"
"245.2680","0.2959","3.1008"
"245.2880","0.2958","3.0967"
"245.3080","0.2957","3.0926"
"245.3280","0.2956","3.0884"
"245.3480","0.2954","3.0843"
"245.3680","0.2953","3.0801"
"245.3880","0.2952","3.0758"
"245.4080","0.2951","3.0716"
"245.4280","0.2950","3.0674"
"245.4480","0.2949","3.0631"
"245.4680","0.2947","3.0589"
"245.4880","0.2946","3.0547"
"245.5080","0.2945","3.0504"
"245.5280","0.2944","3.0461"
"245.5480","0.2943","3.0419"
"245.5680","0.2941","3.0377"
"245.5880","0.2940","3.0334"
"245.6080","0.2939","3.0293"
"245.6280","0.2938","3.0252"
"245.6480","0.2937","3.0210"
"245.6680","0.2936","3.0169"
"245.6880","0.2934","3.0129"
"245.7080","0.2933","3.0088"
"245.7280","0.2932","3.0047"
"245.7480","0.2931","3.0008"
"245.7680","0.2930","2.9969"
"245.7880","0.2929","2.9929"
"245.8080","0.2928","2.9892"
"245.8280","0.2927","2.9853"
"245.8480","0.2925","2.9814"
"245.8680","0.2924","2.9776"
"245.8880","0.2923","2.9738"
"245.9080","0.2922","2.9700"
"245.9280","0.2921","2.9662"
"245.9480","0.2920","2.9623"
"245.9680","0.2919","2.9585"
"245.9880","0.2918","2.9546"
"246.0080","0.2917","2.9508"
"246.0280","0.2916","2.9469"
"246.0480","0.2914","2.9431"
"246.0680","0.2913","2.9392"
"246.0880","0.2912","2.9353"
"246.1080","0.2911","2.9314"
"246.1280","0.2910","2.9274"
"246.1480","0.2909","2.9235"
"246.1680","0.2908","2.9196"
"246.1880","0.2907","2.9156"
"246.2080","0.2905","2.9117"
"246.2280","0.2904","2.9077"
"246.2480","0.2903","2.9037"
"246.2680","0.2902","2.8997"
"246.2880","0.2901","2.8957"
"246.3080","0.2900","2.8918"
"246.3280","0.2899","2.8878"
"246.3480","0.2897","2.8837"
"246.3680","0.2896","2.8797"
"246.3880","0.2895","2.8756"
"246.4080","0.2894","2.8716"
"246.4280","0.2893","2.8677"
"246.4480","0.2892","2.8639"
"246.4680","0.2890","2.8600"
"246.4880","0.2889","2.8561"
"246.5080","0.2888","2.8523"
"246.5280","0.2887","2.8485"
"246.5480","0.2886","2.8446"
"246.5680","0.2885","2.8408"
"246.5880","0.2884","2.8368"
"246.6080","0.2882","2.8328"
"246.6280","0.2881","2.8288"
"246.6480","0.2880","2.8248"
"246.6680","0.2879","2.8207"
"246.6880","0.2878","2.8166"
"246.7080","0.2876","2.8125"
"246.7280","0.2875","2.8082"
"246.7480","0.2874","2.8041"
"246.7680","0.2873","2.7997"
"246.7880","0.2872","2.7955"
"246.8080","0.2870","2.7913"
"246.8280","0.2869","2.7871"
"246.8480","0.2868","2.7829"
"246.8680","0.2867","2.7789"
"246.8880","0.2865","2.7747"
"246.9080","0.2864","2.7707"
"246.9280","0.2863","2.7667"
"246.9480","0.2862","2.7626"
